Date,AdjOpen,AdjClose,AdjHigh,AdjLow
18/03/2010,101.499541,101.429541,101.659537,100.95954
17/03/2010,101.14154,101.481536,101.861541,100.801536
16/03/2010,100.283565,100.883571,100.993564,99.963565
15/03/2010,99.856277,100.086273,100.166275,99.196273
12/03/2010,100.550273,100.060275,100.570277,99.740275
11/03/2010,99.301607,100.051607,100.081613,98.951608
10/03/2010,99.175633,99.635632,99.94563,99.075635
09/03/2010,98.663653,99.193652,99.723651,98.603656
08/03/2010,99.018997,99.028992,99.278992,98.828995
05/03/2010,98.131665,99.011662,99.101658,97.86166
04/03/2010,97.426397,97.616399,97.776403,97.006399
03/03/2010,97.511745,97.32175,97.991748,97.041744
02/03/2010,97.405089,97.235083,97.775084,97.035086
01/03/2010,96.27643,96.966432,97.076433,96.246431
26/02/2010,95.999813,95.969814,96.349819,95.339817
25/02/2010,94.479151,95.909151,95.989153,94.179155
24/02/2010,95.359145,96.039146,96.219146,95.079147
23/02/2010,96.213858,95.163855,96.553854,94.873854
22/02/2010,96.7238,96.333801,96.753799,96.003799
19/02/2010,95.796469,96.316465,96.746466,95.536467
18/02/2010,95.287143,96.117145,96.34714,95.247142
17/02/2010,95.563834,95.553839,95.703841,95.033835
16/02/2010,94.223194,95.103191,95.213191,93.183193
12/02/2010,92.579932,93.629935,93.689932,92.099936
11/02/2010,92.447934,93.707928,93.827931,91.827931
10/02/2010,92.777316,92.737315,93.327311,91.837314
09/02/2010,92.829301,92.919305,93.849306,91.969301
08/02/2010,92.616694,91.766695,93.206698,91.686694
05/02/2010,92.333992,92.433998,92.653991,90.353996
04/02/2010,94.783341,92.24334,94.833337,92.223336
03/02/2010,95.231186,95.181191,95.831192,94.861191
02/02/2010,94.537834,95.657829,95.867828,94.157829
01/02/2010,93.603892,94.513888,94.52389,92.95389
29/01/2010,94.716631,93.066629,95.476633,92.896631
28/01/2010,95.709246,94.089244,95.769244,93.429248
27/01/2010,94.521187,95.181191,95.431191,93.681191
26/01/2010,94.760541,94.730543,95.890546,94.460546
25/01/2010,95.569191,95.129189,95.769196,94.769196
22/01/2010,96.63388,94.643882,97.173881,94.523879
21/01/2010,99.021772,96.801771,99.371771,96.661772
20/01/2010,99.089678,98.699678,99.259676,97.789682
19/01/2010,98.27363,99.713625,99.783624,98.243623
15/01/2010,99.573026,98.483022,99.683019,98.04302
14/01/2010,99.160964,99.600966,99.810965,99.090964
13/01/2010,98.662309,99.332315,99.652314,98.082315
12/01/2010,98.810355,98.500358,99.050353,98.060355
11/01/2010,99.777643,99.427644,99.827638,98.937639
08/01/2010,98.60898,99.288981,99.338984,98.378985
07/01/2010,98.269665,98.959667,99.099667,97.949665
06/01/2010,98.353683,98.543685,98.823684,98.263686
05/01/2010,98.104359,98.474354,98.524357,97.694355
04/01/2010,97.254372,98.214371,98.274368,96.394371
31/12/2009,97.906449,96.576454,97.936455,96.526451
30/12/2009,97.222408,97.512402,97.642407,97.162403
29/12/2009,97.997072,97.547068,98.017069,97.537073
28/12/2009,97.865731,97.68573,97.955727,97.285729
24/12/2009,97.187742,97.477743,97.597738,96.99774
23/12/2009,97.06843,97.018427,97.178431,96.56843
22/12/2009,96.667773,96.827776,97.067774,96.527773
21/12/2009,95.911125,96.481125,96.85112,95.911125
18/12/2009,95.500503,95.510505,95.600509,94.580505
17/12/2009,95.513203,94.973202,95.723202,94.873204
16/12/2009,96.408261,96.128255,96.738255,95.878255
15/12/2009,96.091721,95.98172,96.55172,95.631722
14/12/2009,96.429954,96.429954,96.559951,95.689948
11/12/2009,95.774846,95.774846,96.024846,95.274846
10/12/2009,95.429711,95.369713,95.849717,95.179711
09/12/2009,94.395287,94.835282,94.995285,93.835282
08/12/2009,94.911872,94.481872,95.641868,94.141868
07/12/2009,95.612115,95.542107,96.23211,95.192109
04/12/2009,96.518643,95.688649,97.058644,94.718648
03/12/2009,96.315602,95.145596,96.945599,95.0556
02/12/2009,95.925522,95.895523,96.655525,95.565521
01/12/2009,95.558619,95.938624,96.298625,95.368624
30/11/2009,94.306329,94.766328,95.026323,92.946329
27/11/2009,93.277394,94.447392,95.197392,93.167393
25/11/2009,95.797579,96.007578,96.127581,95.447581
24/11/2009,95.681407,95.671405,95.881404,94.691409
23/11/2009,95.424871,95.52487,96.444868,95.304868
20/11/2009,94.146715,94.326715,94.656717,93.906717
19/11/2009,95.35289,94.662888,96.152886,93.972885
18/11/2009,95.902764,95.912759,96.072762,95.212762
17/11/2009,95.5531,95.973098,96.023101,95.133102
16/11/2009,95.031041,95.861043,96.341046,94.971044
13/11/2009,94.180489,94.490494,94.960487,93.620491
12/11/2009,94.951922,93.981921,95.521922,93.701922
11/11/2009,95.10734,94.947344,95.617342,94.417345
10/11/2009,94.184631,94.464629,94.804633,93.844634
09/11/2009,92.827389,94.447392,94.507389,92.747395
06/11/2009,91.474159,92.344154,92.614159,91.26416
05/11/2009,90.912806,92.1028,92.132799,90.692804
04/11/2009,91.029178,90.439174,91.849178,90.169178
03/11/2009,89.296437,90.206441,90.356442,89.09644
02/11/2009,89.731983,89.921986,91.01199,88.681988
30/10/2009,92.006882,89.266877,92.326882,89.146881
29/10/2009,90.470406,91.930406,92.140405,90.220406
28/10/2009,91.739565,89.999567,92.069566,89.939561
27/10/2009,92.342148,91.732147,92.702148,91.472153
26/10/2009,93.444516,92.154523,94.554517,91.85452
23/10/2009,94.773041,93.163041,94.843041,92.713036
22/10/2009,93.100518,94.240518,94.590516,92.410516
21/10/2009,94.102337,93.292339,95.372334,93.212338
20/10/2009,94.877076,94.137078,94.917077,93.607079
19/10/2009,93.917028,94.637029,94.977025,93.577031
16/10/2009,93.771248,93.861244,94.241242,93.201248
15/10/2009,93.638069,94.568069,94.568069,93.588073
14/10/2009,93.633278,94.223275,94.333275,92.333275
13/10/2009,92.558609,92.628609,92.878609,91.928612
12/10/2009,92.898248,92.818246,93.228242,92.418245
09/10/2009,91.836212,92.456215,92.456215,91.556214
08/10/2009,91.835928,91.895926,92.455923,91.135923
07/10/2009,90.667716,91.197722,91.307723,90.467719
06/10/2009,90.207742,90.947747,91.547746,90.147744
05/10/2009,88.543393,89.663388,89.963391,88.243389
02/10/2009,87.874556,88.344557,88.954557,87.844557
01/10/2009,88.78831,88.758311,91.518313,88.738307
30/09/2009,91.786705,91.0167,91.886703,90.046707
29/09/2009,91.880118,91.370116,92.390113,91.150115
28/09/2009,90.175948,91.64595,91.875953,90.155952
25/09/2009,90.364043,90.034041,90.944045,89.67404
24/09/2009,91.916757,90.516755,92.146752,90.056756
23/09/2009,92.665273,91.525273,93.375272,91.335271
22/09/2009,92.302439,92.292437,92.59244,91.822435
21/09/2009,91.198007,91.758005,92.308008,90.968012
18/09/2009,92.420745,91.990744,92.430747,91.630744
17/09/2009,91.942123,91.932129,92.832123,91.342125
16/09/2009,90.849387,92.069389,92.089385,90.479392
15/09/2009,90.426753,90.696757,91.086757,89.736758
14/09/2009,88.919278,90.31928,90.49928,88.189283
11/09/2009,90.101753,89.881752,90.411758,89.391754
10/09/2009,88.908915,89.898913,89.968913,88.328913
09/09/2009,88.379546,88.989546,89.339545,88.059546
08/09/2009,88.371805,88.311807,88.421808,87.761804
04/09/2009,86.346855,87.556855,87.586853,86.04686
03/09/2009,86.097225,86.347225,86.46722,85.287219
02/09/2009,85.595169,85.63517,86.255172,85.38517
01/09/2009,87.711168,85.961168,89.001169,85.751169
31/08/2009,87.810018,87.900014,88.020017,87.230016
28/08/2009,89.539283,88.689277,89.659278,87.979278
27/08/2009,88.416437,88.706438,89.026437,87.246438
26/08/2009,88.179118,88.50912,88.979121,87.82912
25/08/2009,88.710544,88.500545,89.600543,88.280543
24/08/2009,88.758962,88.328962,89.31896,87.958959
21/08/2009,87.187542,88.337543,88.497539,86.987545
20/08/2009,85.738904,86.638906,86.868909,85.518911
19/08/2009,84.105273,85.755274,86.095278,84.005274
18/08/2009,84.448906,85.008903,85.358909,84.268905
17/08/2009,84.879745,84.339745,84.979744,84.139748
14/08/2009,87.197326,86.46733,87.277327,85.377326
13/08/2009,86.826489,87.136487,87.176488,85.826489
12/08/2009,85.235905,86.47591,87.235905,85.185909
11/08/2009,86.36796,85.557962,86.43796,85.287958
10/08/2009,86.388906,86.638906,86.868909,85.918905
07/08/2009,86.559069,86.819064,87.649066,86.009066
06/08/2009,86.675226,85.695222,86.82522,85.225221
05/08/2009,86.501325,86.141332,86.591329,85.31133
04/08/2009,85.680117,86.390116,86.530115,85.470118
03/08/2009,85.577063,86.167067,86.257064,85.037063
31/07/2009,84.608697,84.768693,85.428696,84.338692
30/07/2009,84.808592,84.648588,85.808592,84.578588
29/07/2009,83.563537,83.773537,84.213531,83.103538
28/07/2009,83.749435,83.97943,84.459434,83.149429
27/07/2009,83.904061,84.374062,84.424066,83.36406
24/07/2009,83.26527,84.125271,84.205272,82.755275
23/07/2009,81.732115,83.782118,84.202116,81.652113
22/07/2009,81.381953,81.971957,82.551951,81.311953
21/07/2009,82.289115,81.989112,82.319114,80.83911
20/07/2009,81.161639,81.611636,81.77164,80.671641
17/07/2009,80.683741,80.75374,80.943743,80.163744
16/07/2009,79.768688,79.878689,81.27869,79.588688
15/07/2009,78.55737,80.007374,80.257374,77.427372
14/07/2009,77.503945,77.733949,77.81395,76.853951
13/07/2009,75.50642,77.29642,77.36642,74.786418
10/07/2009,75.200522,75.460524,75.990523,74.850523
09/07/2009,76.080684,75.640681,76.370685,75.380687
08/07/2009,76.084836,75.49484,76.294843,74.49484
07/07/2009,77.196313,75.546312,77.306314,75.486314
06/07/2009,76.179054,77.039055,77.169052,75.899056
02/07/2009,78.367629,77.04763,79.597633,76.997634
01/07/2009,79.219525,79.209531,80.109532,79.089528
30/06/2009,79.65353,78.883526,79.993527,78.203526
29/06/2009,78.936952,79.526948,79.646951,78.426949
26/06/2009,78.719158,78.789157,79.189159,78.219158
25/06/2009,76.585053,78.995057,79.085053,76.485055
24/06/2009,77.353583,77.313582,78.273581,76.793577
23/06/2009,76.773001,76.652998,77.182997,76.152998
22/06/2009,78.452946,76.592946,78.502949,76.562947
19/06/2009,79.500741,78.96074,79.620736,78.440736
18/06/2009,78.140773,78.670772,79.120769,77.700771
17/06/2009,78.149207,78.099212,78.879211,77.379211
16/06/2009,79.76599,78.175986,79.825988,78.115989
15/06/2009,80.310862,79.250865,80.37086,78.750865
12/06/2009,80.430574,81.110574,81.170571,80.030572
11/06/2009,80.648774,80.888772,82.178773,80.62877
10/06/2009,81.610482,80.530481,81.620477,79.320481
09/06/2009,80.785221,80.735218,81.235218,80.115216
08/06/2009,80.005736,80.325744,81.265738,79.205741
05/06/2009,81.598439,80.658444,81.778439,79.908444
04/06/2009,80.11138,80.641379,80.781378,79.411383
03/06/2009,80.280672,79.890673,80.370668,79.000673
02/06/2009,80.464367,80.914363,81.434368,80.294368
01/06/2009,79.746116,80.846115,81.246116,79.506118
29/05/2009,77.825223,78.935224,80.105222,77.085225
28/05/2009,77.101771,77.56177,77.981768,75.74177
27/05/2009,78.265427,76.495423,78.575425,76.355424
26/05/2009,74.945941,77.885943,78.145938,74.90594
22/05/2009,76.380924,75.940922,76.920925,75.600925
21/05/2009,76.353009,76.103009,76.693013,75.153012
20/05/2009,78.652006,77.212011,79.502012,77.112013
19/05/2009,77.792386,77.732389,78.582387,77.422384
18/05/2009,76.146228,77.826228,77.936221,75.166225
15/05/2009,76.336474,75.67647,76.966471,75.116473
14/05/2009,75.579218,76.299219,76.97922,75.359217
13/05/2009,76.710877,75.650879,76.980881,75.470879
12/05/2009,78.264422,77.604426,78.464427,76.484423
11/05/2009,78.294753,77.834754,78.704757,77.634757
08/05/2009,78.369109,79.319113,79.559111,77.779112
07/05/2009,79.660588,77.510587,79.800588,76.930585
06/05/2009,78.142526,78.602525,78.662523,77.072527
05/05/2009,77.263194,77.263194,77.623194,76.53319
04/05/2009,75.197652,77.527646,77.587651,75.027646
01/05/2009,74.52695,74.976947,75.296947,73.806949
30/04/2009,75.706005,74.576,76.175999,74.076
29/04/2009,73.680406,74.550408,75.52041,73.460412
28/04/2009,72.397809,72.997808,74.017804,72.18781
27/04/2009,73.06814,73.228136,74.398142,72.928141
24/04/2009,73.297661,73.927666,74.57766,72.957664
23/04/2009,72.167192,72.827196,72.877191,71.08719
22/04/2009,71.86914,72.11914,73.919135,71.649139
21/04/2009,70.322739,72.562737,72.632736,70.252739
20/04/2009,73.282225,71.172224,74.792227,71.08222
17/04/2009,74.035957,74.285957,74.855957,73.345954
16/04/2009,73.22117,73.79117,74.441172,72.061167
15/04/2009,71.31482,72.724824,72.894822,71.084825
14/04/2009,72.637054,71.957053,73.367057,71.687057
13/04/2009,72.309606,73.21961,73.929609,71.96961
09/04/2009,72.062545,73.202545,73.212547,71.722549
08/04/2009,69.934452,70.404453,70.814456,69.414455
07/04/2009,70.253746,69.653748,70.653748,69.513748
06/04/2009,71.057243,71.317245,71.997246,70.007248
03/04/2009,71.110275,71.880279,71.900276,70.290275
02/04/2009,70.822226,71.172224,72.352225,68.872221
01/04/2009,66.62043,69.150429,69.510429,66.420433
31/03/2009,67.87669,67.836689,69.396694,67.366695
30/03/2009,68.223949,67.213947,68.293949,66.383945
27/03/2009,70.059626,69.619624,70.539622,69.319621
26/03/2009,70.039238,70.899239,71.089241,69.109238
25/03/2009,69.263134,69.483128,70.733128,67.093129
24/03/2009,69.398014,68.758014,70.518017,68.668018
23/03/2009,66.659998,70.140001,70.210001,66.229998
20/03/2009,67.489548,65.439545,67.63955,65.259545
19/03/2009,68.853333,66.863335,68.923333,66.613335
18/03/2009,65.581876,67.701878,68.67188,64.841878
17/03/2009,64.109602,66.219602,66.399603,63.489599
16/03/2009,65.354527,64.254529,66.364529,64.204526
13/03/2009,64.369344,64.449338,65.339345,63.089345
12/03/2009,61.069606,63.949603,64.199603,60.419604
11/03/2009,61.887141,61.52714,62.637141,60.717143
10/03/2009,58.469047,61.129043,61.329048,58.329048
09/03/2009,57.530161,57.690165,59.580164,57.310167
06/03/2009,58.856249,58.376245,59.906244,56.556245
05/03/2009,59.574602,58.274607,61.204607,57.644602
04/03/2009,60.256361,60.756361,61.896361,59.096358
03/03/2009,60.890314,59.350313,60.98031,58.920312
02/03/2009,61.719229,59.79923,63.11923,59.569235
27/02/2009,62.699792,62.61979,64.379792,62.499788
26/02/2009,66.251244,64.051247,68.101242,63.961243
25/02/2009,65.380011,65.110015,66.66001,63.870009
24/02/2009,63.436693,65.626695,66.096689,62.846689
23/02/2009,66.849637,63.229642,66.849637,63.169636
20/02/2009,64.885874,65.575869,66.495867,63.925868
19/02/2009,67.879598,66.219602,68.189604,66.059599
18/02/2009,67.699565,66.939563,67.849566,66.189563
17/02/2009,68.040501,67.100498,70.840496,67.050495
13/02/2009,70.888932,70.098931,71.578927,70.078927
12/02/2009,69.371239,70.861245,71.021241,68.251244
11/02/2009,70.660419,70.81042,71.260425,69.610424
10/02/2009,73.55538,70.395384,74.315382,69.73538
09/02/2009,73.634972,73.774971,74.414971,72.994973
06/02/2009,71.553331,73.673333,74.033326,71.37333
05/02/2009,69.762022,71.632025,72.352026,64.792028
04/02/2009,71.55173,70.581729,72.62173,70.291728
03/02/2009,70.289001,70.929001,71.549004,69.409004
02/02/2009,68.936466,69.946468,70.546466,68.676464
30/01/2009,72.308222,70.158221,72.728221,69.538218
29/01/2009,73.175086,71.615088,74.555083,71.535086
28/01/2009,73.030609,74.020606,74.580604,72.700607
27/01/2009,71.198142,71.598144,72.218147,70.368148
26/01/2009,70.788178,70.878182,72.558183,70.00818
23/01/2009,68.185385,70.395384,71.275381,67.855383
22/01/2009,69.760457,70.090459,71.38046,68.510457
21/01/2009,69.081579,71.19158,71.381575,67.611578
20/01/2009,71.90397,68.243967,72.733965,67.72397
16/01/2009,72.847063,72.04706,72.97706,70.037065
15/01/2009,71.208035,71.488034,72.338032,68.808033
14/01/2009,72.632623,71.462625,72.842622,70.252626
13/01/2009,73.403445,73.783443,74.553439,72.873439
12/01/2009,75.537916,73.647917,75.607924,73.107924
09/01/2009,77.530536,75.460528,77.690532,71.730533
08/01/2009,76.232214,77.112211,77.162206,75.742208
07/01/2009,78.128815,76.798813,78.388817,76.328812
06/01/2009,79.340454,79.170456,80.150452,78.380455
05/01/2009,78.425304,78.645305,79.455311,77.685306
02/01/2009,76.21848,78.738477,79.21848,75.628476
31/12/2008,75.2746,76.434596,77.164599,75.064601
30/12/2008,73.898892,75.358891,75.438893,73.268887
29/12/2008,73.944037,73.614043,74.034041,72.304037
26/12/2008,73.90579,73.825796,73.965795,73.165792
24/12/2008,73.192282,73.402289,73.612288,72.742285
23/12/2008,74.348777,72.978782,74.748778,72.618781
22/12/2008,75.261094,73.74109,75.35109,72.17109
19/12/2008,75.608216,74.69822,77.128221,74.598214
18/12/2008,77.130928,75.020927,77.400924,73.940925
17/12/2008,76.299252,76.449254,77.889256,75.519254
16/12/2008,77.197027,77.197027,77.337027,73.49703
15/12/2008,74.997025,73.727028,75.12703,72.267029
12/12/2008,71.328871,74.768866,74.848868,70.978865
11/12/2008,75.486666,73.886667,76.946665,73.316668
10/12/2008,75.919885,75.709886,76.959886,74.599885
09/12/2008,76.06737,75.197367,77.827364,74.67737
08/12/2008,75.797654,76.457658,77.837655,73.53766
05/12/2008,69.598265,73.878263,74.368261,68.188261
04/12/2008,72.42855,71.668555,74.418555,70.10855
